Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2022-06-27,109.56999969482422,25.15999984741211,3.7790000438690186,10.020000457763672,6.500999927520752,45.213226318359375
2022-06-28,111.76000213623047,24.3700008392334,3.7839999198913574,10.045000076293945,6.551000118255615,44.459999084472656
2022-06-29,109.77999877929688,22.56999969482422,3.7790000438690186,9.713705062866211,6.498000144958496,43.214271545410156
2022-06-30,105.76000213623047,24.15999984741211,3.7144999504089355,9.783124923706055,5.423999786376953,41.91060256958008
2022-07-01,108.43000030517578,24.200000762939453,3.61899995803833,9.828458786010742,5.730000019073486,42.113399505615234
2022-07-04,,,,9.72898006439209,,
2022-07-05,99.5,24.020000457763672,3.424999952316284,9.688901901245117,5.5229997634887695,40.046836853027344
2022-07-06,98.52999877929688,23.719999313354492,3.4179999828338623,9.766847610473633,5.510000228881836,39.766788482666016
2022-07-07,102.7300033569336,24.1200008392334,3.5820000171661377,9.833913803100586,6.296999931335449,41.842994689941406
2022-07-08,104.79000091552734,24.520000457763672,3.5320000648498535,9.826470375061035,6.033999919891357,41.48570251464844
2022-07-11,104.08999633789062,29.450000762939453,3.4375,9.801276206970215,6.426000118255615,40.80006408691406
2022-07-12,95.83999633789062,28.579999923706055,3.2964999675750732,9.85844612121582,6.163000106811523,40.993202209472656
2022-07-13,96.30000305175781,27.600000381469727,3.325500011444092,9.928192138671875,6.689000129699707,41.881629943847656
2022-07-14,95.77999877929688,29.739999771118164,3.2105000019073486,9.932815551757812,6.599999904632568,40.64555740356445
2022-07-15,97.58999633789062,30.0,3.234499931335449,10.005941390991211,7.015999794006348,41.437408447265625
2022-07-18,102.5999984741211,29.510000228881836,3.3480000495910645,10.084466934204102,7.479000091552734,42.13270950317383
2022-07-19,104.22000122070312,29.56999969482422,3.2915000915527344,10.168455123901367,7.263999938964844,43.262550354003906
2022-07-20,102.26000213623047,30.149999618530273,3.3294999599456787,9.979293823242188,8.006999969482422,43.3687858581543
2022-07-21,96.3499984741211,32.58000183105469,3.302000045776367,9.903850555419922,7.932000160217285,43.41706085205078
2022-07-22,94.69999694824219,31.59000015258789,3.3485000133514404,9.847737312316895,8.298999786376953,42.23893356323242
2022-07-25,96.69999694824219,31.0,3.3510000705718994,9.877532958984375,8.72700023651123,43.677799224853516
2022-07-26,94.9800033569336,30.170000076293945,3.382499933242798,9.86949634552002,8.993000030517578,43.610198974609375
2022-07-27,97.26000213623047,30.280000686645508,3.429500102996826,9.922677993774414,8.687000274658203,45.08769607543945
2022-07-28,96.41999816894531,30.190000534057617,3.4749999046325684,10.289999961853027,8.133999824523926,45.42568588256836
2022-07-29,98.62000274658203,30.170000076293945,3.5840001106262207,10.319000244140625,8.229000091552734,46.584495544433594
2022-08-01,93.88999938964844,30.15999984741211,3.552000045776367,10.302000045776367,8.282999992370605,46.092002868652344
2022-08-02,94.41999816894531,29.899999618530273,3.5244998931884766,10.289999961853027,7.705999851226807,45.473968505859375
2022-08-03,90.66000366210938,30.959999084472656,3.4695000648498535,10.309000015258789,8.265999794006348,45.30979919433594
2022-08-04,88.54000091552734,31.649999618530273,3.4830000400543213,10.322999954223633,8.121999740600586,45.763675689697266
2022-08-05,89.01000213623047,31.700000762939453,3.552999973297119,10.291000366210938,8.064000129699707,46.80661392211914
2022-08-08,90.76000213623047,30.799999237060547,3.5875000953674316,10.025826454162598,7.589000225067139,47.212188720703125
2022-08-09,90.5,30.0,3.5924999713897705,10.270000457763672,7.833000183105469,47.58880615234375
2022-08-10,91.93000030517578,30.270000457763672,3.6554999351501465,10.262499809265137,8.20199966430664,49.27875518798828
2022-08-11,94.33999633789062,30.31999969482422,3.7105000019073486,10.229999542236328,8.87399959564209,49.6843376159668
2022-08-12,92.08999633789062,29.760000228881836,3.6760001182556152,10.253000259399414,8.767999649047852,50.688655853271484
2022-08-15,89.41000366210938,29.6299991607666,3.628999948501587,10.329999923706055,8.727999687194824,49.88713455200195
2022-08-16,86.52999877929688,30.809999465942383,3.6364998817443848,10.467000007629395,9.329000473022461,50.321693420410156
2022-08-17,88.11000061035156,30.4950008392334,3.5980000495910645,10.425000190734863,9.244000434875488,48.97939682006836
2022-08-18,90.5,30.440000534057617,3.6465001106262207,10.09992790222168,9.187999725341797,50.157527923583984
2022-08-19,90.7699966430664,29.959999084472656,3.683500051498413,10.350000381469727,9.336000442504883,48.544837951660156
2022-08-22,90.2300033569336,29.950000762939453,3.6705000400543213,10.05850601196289,9.680000305175781,48.0716438293457
2022-08-23,93.73999786376953,30.309999465942383,3.7044999599456787,10.50100040435791,9.192999839782715,49.24978256225586
2022-08-24,94.88999938964844,30.149999618530273,3.6605000495910645,10.524999618530273,9.329999923706055,50.302371978759766
2022-08-25,92.5199966430664,29.420000076293945,3.7105000019073486,10.545000076293945,9.375,51.61571502685547
2022-08-26,93.05999755859375,27.520000457763672,3.7114999294281006,10.550000190734863,9.295999526977539,50.26375198364258
2022-08-29,97.01000213623047,25.31999969482422,3.626499891281128,10.254980087280273,9.352999687194824,49.97404098510742
2022-08-30,91.63999938964844,24.59000015258789,3.5450000762939453,10.5649995803833,9.041999816894531,47.830230712890625
2022-08-31,89.55000305175781,24.3799991607666,3.5185000896453857,10.545999526977539,9.126999855041504,47.4439582824707
2022-09-01,86.61000061035156,23.6200008392334,3.4144999980926514,10.5600004196167,9.26200008392334,45.64778518676758
2022-09-02,86.87000274658203,24.989999771118164,3.4214999675750732,10.614999771118164,8.78600025177002,46.02440643310547
2022-09-05,,,,10.583000183105469,,
2022-09-06,86.87999725341797,22.1299991607666,3.4690001010894775,10.583000183105469,8.145000457763672,46.35272979736328
2022-09-07,81.94000244140625,23.06999969482422,3.437999963760376,10.649999618530273,7.8420000076293945,46.76797866821289
2022-09-08,83.54000091552734,23.350000381469727,3.5360000133514404,10.595000267028809,7.914999961853027,47.05768966674805
2022-09-09,86.79000091552734,24.0,3.5810000896453857,10.595000267028809,7.995999813079834,48.84420394897461
2022-09-12,87.77999877929688,24.100000381469727,3.625499963760376,10.324057579040527,8.24899959564209,48.81521987915039
2022-09-13,87.30999755859375,24.489999771118164,3.5810000896453857,10.682000160217285,8.284000396728516,47.03836441040039
2022-09-14,88.4800033569336,24.190000534057617,3.5455000400543213,10.682000160217285,9.11400032043457,45.59950256347656
2022-09-15,85.0999984741211,24.0,3.5234999656677246,10.403281211853027,8.324000358581543,44.3441162109375
2022-09-16,85.11000061035156,23.43000030517578,3.561000108718872,10.784000396728516,7.763999938964844,43.8033332824707
2022-09-19,85.7300033569336,22.399999618530273,3.557499885559082,10.184514045715332,7.751999855041504,45.48137283325195
2022-09-20,84.44999694824219,18.610000610351562,3.5480000972747803,10.762499809265137,7.7170000076293945,44.2689208984375
2022-09-21,82.94000244140625,17.899999618530273,3.51200008392334,10.64900016784668,7.7789998054504395,43.3377571105957
2022-09-22,83.48999786376953,16.920000076293945,3.498500108718872,10.765000343322754,7.089000225067139,42.600582122802734
2022-09-23,78.73999786376953,16.5,3.371500015258789,10.77400016784668,6.828000068664551,40.3405876159668
2022-09-26,76.70999908447266,17.520000457763672,3.313499927520752,10.587336540222168,6.9029998779296875,39.710113525390625
2022-09-27,78.5,16.920000076293945,3.322999954223633,10.866999626159668,6.651000022888184,40.83525848388672
2022-09-28,82.1500015258789,16.739999771118164,3.381999969482422,10.636012077331543,6.868000030517578,42.726680755615234
2022-09-29,81.2300033569336,16.270000457763672,3.440000057220459,11.04699993133545,6.874000072479248,41.94101333618164
2022-09-30,79.48999786376953,16.809999465942383,3.441999912261963,11.0,6.765999794006348,41.21354675292969
2022-10-03,83.62999725341797,18.049999237060547,3.4579999446868896,10.950499534606934,6.46999979019165,44.191322326660156
2022-10-04,86.5199966430664,17.100000381469727,3.5179998874664307,10.950499534606934,6.836999893188477,45.86935043334961
2022-10-05,87.76000213623047,17.149999618530273,3.5325000286102295,10.587723731994629,6.929999828338623,45.71415710449219
2022-10-06,88.44999694824219,17.579999923706055,3.4749999046325684,10.584820747375488,6.9720001220703125,45.51046371459961
2022-10-07,92.63999938964844,17.31999969482422,3.4124999046325684,10.949999809265137,6.748000144958496,44.22041702270508
2022-10-10,91.12999725341797,16.010000228881836,3.4535000324249268,10.663737297058105,6.434999942779541,44.59870147705078
2022-10-11,89.3499984741211,16.139999389648438,3.4779999256134033,11.020999908447266,6.5960001945495605,44.18162536621094
2022-10-12,87.2699966430664,15.960000038146973,3.444499969482422,10.987500190734863,6.434999942779541,44.18162536621094
2022-10-13,89.11000061035156,18.299999237060547,3.4674999713897705,11.037500381469727,6.741000175476074,44.918792724609375
2022-10-14,85.61000061035156,17.489999771118164,3.450500011444092,10.989999771118164,6.453000068664551,42.843082427978516
2022-10-17,85.45999908447266,16.110000610351562,3.4554998874664307,11.02649974822998,5.999000072479248,44.501705169677734
2022-10-18,82.81999969482422,16.540000915527344,3.4065001010894775,10.970000267028809,5.744999885559082,45.06427764892578
2022-10-19,85.55000305175781,16.270000457763672,3.3605000972747803,10.970000267028809,5.461999893188477,43.98762893676758
2022-10-20,85.9800033569336,16.149999618530273,3.4509999752044678,11.012999534606934,5.357999801635742,44.22041702270508
2022-10-21,85.05000305175781,16.770000457763672,3.5230000019073486,11.010000228881836,4.959000110626221,46.71321487426758
2022-10-24,84.58000183105469,16.229999542236328,3.4795000553131104,10.55879020690918,5.198999881744385,46.39312744140625
2022-10-25,85.31999969482422,17.200000762939453,3.450500011444092,10.9399995803833,5.61299991607666,47.227291107177734
2022-10-26,87.91000366210938,17.1200008392334,3.629499912261963,10.899999618530273,5.605999946594238,47.75107192993164
2022-10-27,89.08000183105469,16.440000534057617,3.625499963760376,10.819999694824219,5.185999870300293,47.62497329711914
2022-10-28,87.9000015258789,17.06999969482422,3.4660000801086426,10.86299991607666,5.684000015258789,47.033302307128906
2022-10-31,86.52999877929688,16.719999313354492,3.4135000705718994,10.86299991607666,6.355000019073486,47.04300308227539
2022-11-01,88.37000274658203,16.65999984741211,3.509500026702881,10.95199966430664,5.714000225067139,47.760765075683594
2022-11-02,90.0,16.209999084472656,3.505500078201294,10.951000213623047,6.26800012588501,44.85089874267578
2022-11-03,88.16999816894531,16.329999923706055,3.4565000534057617,10.954999923706055,5.974999904632568,44.724796295166016
2022-11-04,92.61000061035156,17.479999542236328,3.7144999504089355,11.039999961853027,6.400000095367432,47.96446228027344
2022-11-07,91.79000091552734,29.100000381469727,3.629499912261963,10.553028106689453,6.943999767303467,48.410640716552734
2022-11-08,88.91000366210938,28.079999923706055,3.7054998874664307,10.960000038146973,6.138000011444092,49.32240295410156
2022-11-09,85.83000183105469,22.549999237060547,3.741499900817871,10.873000144958496,5.864999771118164,46.64531707763672
2022-11-10,86.47000122070312,22.760000228881836,3.7960000038146973,10.892000198364258,6.238999843597412,49.20600509643555
2022-11-11,88.95999908447266,25.09000015258789,3.9509999752044678,10.812999725341797,5.879000186920166,49.846187591552734
2022-11-14,85.87000274658203,27.829999923706055,3.8550000190734863,10.33000659942627,5.933000087738037,50.29236602783203
2022-11-15,86.91999816894531,25.3700008392334,3.8394999504089355,10.71500015258789,6.033999919891357,50.71915054321289
2022-11-16,85.58999633789062,21.290000915527344,3.7880001068115234,10.727499961853027,6.199999809265137,49.68129348754883
2022-11-17,81.63999938964844,19.940000534057617,3.689500093460083,10.689000129699707,6.36899995803833,49.031410217285156
2022-11-18,80.08000183105469,21.3799991607666,3.631999969482422,10.713000297546387,6.302999973297119,48.915016174316406
2022-11-21,79.7300033569336,21.5,3.571500062942505,10.713000297546387,6.776000022888184,49.38059997558594
2022-11-22,80.94999694824219,22.729999542236328,3.614500045776367,10.779000282287598,6.7789998054504395,50.971336364746094
2022-11-23,77.94000244140625,23.280000686645508,3.617500066757202,10.75,7.308000087738037,51.14592742919922
2022-11-24,,,,10.690999984741211,,
2022-11-25,76.27999877929688,24.780000686645508,3.626499891281128,10.358427047729492,7.02400016784668,50.884033203125
2022-11-28,77.23999786376953,24.350000381469727,3.6105000972747803,10.690999984741211,6.711999893188477,49.27390670776367
2022-11-29,78.19999694824219,23.520000457763672,3.630000114440918,10.652000427246094,7.235000133514404,50.418453216552734
2022-11-30,80.55000305175781,22.809999465942383,3.7295000553131104,10.720000267028809,6.929999828338623,52.309879302978516
2022-12-01,81.22000122070312,22.3700008392334,3.813999891281128,10.711000442504883,6.73799991607666,51.90249252319336
2022-12-02,79.9800033569336,22.829999923706055,3.8480000495910645,10.586000442504883,6.281000137329102,53.144046783447266
2022-12-05,76.93000030517578,22.260000228881836,3.7894999980926514,10.234590530395508,5.577000141143799,50.89373779296875
2022-12-06,74.25,21.450000762939453,3.811500072479248,10.21263313293457,5.468999862670898,51.01982498168945
2022-12-07,72.01000213623047,21.489999771118164,3.8554999828338623,10.583000183105469,5.7230000495910645,50.87433624267578
2022-12-08,71.45999908447266,21.84000015258789,3.880500078201294,10.574000358581543,5.961999893188477,51.0295295715332
2022-12-09,71.0199966430664,21.65999984741211,3.875999927520752,10.541999816894531,6.244999885559082,49.74917984008789
2022-12-12,73.16999816894531,21.290000915527344,3.7985000610351562,10.239416122436523,6.586999893188477,50.350563049316406
2022-12-13,75.38999938964844,20.600000381469727,3.8394999504089355,10.20549488067627,6.934999942779541,50.7579460144043
2022-12-14,77.27999877929688,21.43000030517578,3.875,10.489999771118164,6.429999828338623,50.32145690917969
2022-12-15,76.11000061035156,20.139999389648438,3.763000011444092,10.470000267028809,6.96999979019165,48.33304214477539
2022-12-16,74.29000091552734,19.219999313354492,3.7614998817443848,10.463000297546387,6.599999904632568,48.468833923339844
2022-12-19,75.19000244140625,17.059999465942383,3.7829999923706055,10.199631690979004,5.85099983215332,47.620941162109375
2022-12-20,76.08999633789062,16.850000381469727,3.797499895095825,10.187262535095215,5.326000213623047,48.871299743652344
2022-12-21,78.29000091552734,18.5,3.805999994277954,10.484999656677246,5.331999778747559,50.12165451049805
2022-12-22,77.48999786376953,17.110000610351562,3.751499891281128,10.51099967956543,4.999000072479248,49.242496490478516
2022-12-23,79.55999755859375,17.110000610351562,3.802999973297119,10.505999565124512,5.078999996185303,49.613704681396484
2022-12-26,,,,10.5024995803833,,
2022-12-27,79.52999877929688,15.229999542236328,3.8334999084472656,10.498000144958496,5.2820000648498535,50.01420593261719
2022-12-28,78.95999908447266,15.520000457763672,3.8320000171661377,10.45199966430664,4.709000110626221,48.01168441772461
2022-12-29,78.4000015258789,14.979999542236328,3.821000099182129,10.47700023651123,4.559000015258789,48.91037368774414
2022-12-30,80.26000213623047,15.0,3.805500030517578,10.460000038146973,4.474999904632568,48.656394958496094
2023-01-02,,,,10.432499885559082,,
2023-01-03,76.93000030517578,15.779999732971191,3.7660000324249268,10.131837844848633,3.98799991607666,47.98237228393555
2023-01-04,72.83999633789062,15.640000343322754,3.739500045776367,10.5,4.171999931335449,49.16434860229492
2023-01-05,73.66999816894531,15.880000114440918,3.818000078201294,10.4399995803833,3.7200000286102295,49.42809295654297
2023-01-06,73.7699966430664,15.920000076293945,3.9084999561309814,10.4399995803833,3.7100000381469727,51.645530700683594
2023-01-09,74.62999725341797,16.190000534057617,4.018499851226807,10.332500457763672,3.9100000858306885,51.5673713684082
2023-01-10,75.12000274658203,15.970000267028809,4.066999912261963,10.332500457763672,3.6389999389648438,52.8470344543457
2023-01-11,77.41000366210938,16.6299991607666,4.1545000076293945,10.21500015258789,3.6710000038146973,53.130313873291016
2023-01-12,78.38999938964844,16.850000381469727,4.185999870300293,10.208999633789062,3.694999933242798,54.19507598876953
2023-01-13,79.86000061035156,18.030000686645508,4.207499980926514,10.114999771118164,3.4189999103546143,54.917945861816406
2023-01-16,,,,9.742176055908203,,
2023-01-17,80.18000030517578,17.360000610351562,4.215000152587891,9.817116737365723,3.5859999656677246,54.36113739013672
2023-01-18,79.4800033569336,16.059999465942383,4.228499889373779,10.17300033569336,3.311000108718872,53.423377990722656
2023-01-19,80.33000183105469,15.609999656677246,4.226500034332275,10.180999755859375,3.2750000953674316,53.335453033447266
2023-01-20,81.30999755859375,15.65999984741211,4.248499870300293,10.168999671936035,3.1740000247955322,54.64442443847656
2023-01-23,81.62000274658203,15.079999923706055,4.254000186920166,9.886664390563965,3.447000026702881,54.79095458984375
2023-01-24,80.12999725341797,14.479999542236328,4.245500087738037,10.197500228881836,3.257999897003174,54.898399353027344
2023-01-25,80.1500015258789,14.899999618530273,4.239999771118164,9.832324028015137,3.066999912261963,55.58218765258789
2023-01-26,81.01000213623047,15.3100004196167,4.267000198364258,10.116999626159668,2.944000005722046,56.00222396850586
2023-01-27,79.68000030517578,15.319999694824219,4.223999977111816,10.142000198364258,3.1089999675750732,55.777557373046875
2023-01-30,77.9000015258789,15.399999618530273,4.203499794006348,9.868120193481445,2.677000045776367,55.16214370727539
2023-01-31,78.87000274658203,15.3100004196167,4.228499889373779,9.842774391174316,2.684000015258789,55.797096252441406
2023-02-01,76.41000366210938,15.34000015258789,4.111000061035156,9.89622974395752,2.4679999351501465,56.82276916503906
2023-02-02,75.87999725341797,16.864999771118164,4.093999862670898,10.15999984741211,2.4560000896453857,57.12559509277344
2023-02-03,73.38999938964844,16.079999923706055,4.063000202178955,10.168000221252441,2.4100000858306885,56.588340759277344
2023-02-06,74.11000061035156,16.040000915527344,4.043499946594238,9.943204879760742,2.4570000171661377,55.58218765258789
2023-02-07,77.13999938964844,15.729999542236328,4.088500022888184,10.270000457763672,2.5840001106262207,55.9240837097168
2023-02-08,78.47000122070312,15.640000343322754,4.043499946594238,10.244999885559082,2.3959999084472656,54.43928909301758
2023-02-09,78.05999755859375,15.119999885559082,4.105500221252441,10.246999740600586,2.430000066757202,53.90202713012695
2023-02-10,79.72000122070312,15.010000228881836,4.027500152587891,10.23799991607666,2.5139999389648438,53.98016357421875
2023-02-13,80.13999938964844,14.8100004196167,4.086999893188477,9.932165145874023,2.4049999713897705,54.11692810058594
2023-02-14,79.05999755859375,15.0,4.110000133514404,9.96604061126709,2.566999912261963,55.42589569091797
2023-02-15,78.58999633789062,15.100000381469727,4.052000045776367,10.302499771118164,2.4709999561309814,55.347747802734375
2023-02-16,78.48999786376953,15.130000114440918,4.165500164031982,10.3100004196167,2.3889999389648438,55.885009765625
2023-02-17,76.33999633789062,15.039999961853027,4.113999843597412,9.992154121398926,2.2750000953674316,54.87886047363281
2023-02-20,,,,9.997472763061523,,
2023-02-21,76.16000366210938,15.010000228881836,4.234499931335449,10.023777961730957,2.072999954223633,53.44291305541992
2023-02-22,73.94999694824219,14.869999885559082,4.202499866485596,10.067329406738281,2.1740000247955322,53.55036163330078
2023-02-23,75.38999938964844,14.8100004196167,4.072999954223633,10.074868202209473,2.313999891281128,53.04241180419922
2023-02-24,76.31999969482422,14.649999618530273,3.9549999237060547,10.074013710021973,2.4509999752044678,52.54422378540039
2023-02-27,75.68000030517578,14.970000267028809,4.008999824523926,10.08643913269043,2.7309999465942383,53.862945556640625
2023-02-28,77.05000305175781,14.789999961853027,4.097499847412109,10.388999938964844,2.746999979019165,54.90816879272461
2023-03-01,77.69000244140625,14.760000228881836,4.168000221252441,10.0760498046875,2.811000108718872,56.03153610229492
2023-03-02,78.16000366210938,14.460000038146973,4.084000110626221,10.36400032043457,2.765000104904175,56.2757453918457
2023-03-03,79.68000030517578,14.470000267028809,4.078000068664551,10.395000457763672,3.009000062942505,57.711692810058594
2023-03-06,80.45999908447266,14.569999694824219,4.100500106811523,10.383000373840332,2.572000026702881,55.9240837097168
2023-03-07,77.58000183105469,14.300000190734863,3.9865000247955322,10.383000373840332,2.687000036239624,54.33183288574219
2023-03-08,76.66000366210938,14.229999542236328,4.041500091552734,10.430000305175781,2.5510001182556152,54.46858596801758
2023-03-09,75.72000122070312,14.029999732971191,4.054500102996826,10.440999984741211,2.5429999828338623,53.06193542480469
2023-03-10,76.68000030517578,13.729999542236328,4.045499801635742,10.442999839782715,2.430000066757202,51.28409194946289
2023-03-13,74.80000305175781,13.229999542236328,4.069499969482422,10.020392417907715,2.6059999465942383,50.87382125854492
2023-03-14,71.33000183105469,13.25,4.010499954223633,10.37399959564209,2.572999954223633,51.274330139160156
2023-03-15,67.61000061035156,12.510000228881836,3.8564999103546143,10.359999656677246,2.438999891281128,48.226585388183594
2023-03-16,68.3499984741211,12.569999694824219,3.885499954223633,10.430999755859375,2.5139999389648438,48.72477340698242
2023-03-17,66.73999786376953,12.5,3.9135000705718994,10.430999755859375,2.3380000591278076,48.34381103515625
2023-03-20,67.63999938964844,13.869999885559082,3.9755001068115234,9.895922660827637,2.2230000495910645,49.0877685546875
2023-03-21,69.33000183105469,13.630000114440918,4.018499851226807,10.03987979888916,2.3480000495910645,49.813106536865234
2023-03-22,70.9000015258789,13.300000190734863,4.06850004196167,9.970776557922363,2.1710000038146973,48.73490524291992
2023-03-23,69.95999908447266,13.5,4.145999908447266,9.996758460998535,2.1540000438690186,48.901527404785156
2023-03-24,69.26000213623047,12.920000076293945,4.101500034332275,9.900354385375977,2.2160000801086426,49.27400207519531
2023-03-27,72.80999755859375,13.630000114440918,4.104499816894531,9.936528205871582,2.0880000591278076,49.969940185546875
2023-03-28,73.19999694824219,13.34000015258789,4.111999988555908,10.260000228881836,2.0299999713897705,50.52864074707031
2023-03-29,72.97000122070312,13.09000015258789,4.114999771118164,9.915392875671387,1.9910000562667847,51.01873016357422
2023-03-30,74.37000274658203,13.0600004196167,4.0904998779296875,10.229999542236328,2.1040000915527344,51.38140106201172
2023-03-31,75.66999816894531,14.050000190734863,4.104499816894531,10.210000038146973,2.2160000801086426,52.106746673583984
2023-04-03,80.41999816894531,15.25,4.059500217437744,10.220999717712402,2.0969998836517334,52.420406341552734
2023-04-04,80.70999908447266,14.029999732971191,3.9835000038146973,10.210000038146973,2.1059999465942383,51.0971565246582
2023-04-05,80.61000061035156,13.579999923706055,3.997999906539917,10.180999755859375,2.1549999713897705,50.50904083251953
2023-04-06,80.69999694824219,13.34000015258789,4.026000022888184,10.196999549865723,2.010999917984009,50.342403411865234
2023-04-07,,,,9.821022987365723,,
2023-04-10,79.73999786376953,13.1899995803833,3.9865000247955322,9.798409461975098,2.171999931335449,50.744285583496094
2023-04-11,81.52999877929688,13.100000381469727,4.024499893188477,10.208999633789062,2.186000108718872,51.48922348022461
2023-04-12,83.26000213623047,13.010000228881836,4.084499835968018,10.175999641418457,2.0929999351501465,51.0971565246582
2023-04-13,82.16000366210938,13.140000343322754,4.124000072479248,10.149999618530273,2.006999969482422,52.20476150512695
2023-04-14,82.5199966430664,13.119999885559082,4.107500076293945,10.109999656677246,2.114000082015991,51.37160110473633
2023-04-17,80.83000183105469,13.350000381469727,4.065999984741211,9.804404258728027,2.2750000953674316,51.67546463012695
2023-04-18,80.86000061035156,13.15999984741211,4.0894999504089355,10.154999732971191,2.365999937057495,51.98912811279297
2023-04-19,79.16000366210938,13.039999961853027,4.072000026702881,10.154999732971191,2.2219998836517334,51.28338623046875
2023-04-20,77.29000091552734,12.949999809265137,4.021999835968018,9.89085865020752,2.249000072479248,50.499237060546875
2023-04-21,77.87000274658203,13.039999961853027,3.9800000190734863,10.123000144958496,2.2330000400543213,49.19558334350586
2023-04-24,78.76000213623047,13.420000076293945,3.953000068664551,10.123000144958496,2.2730000019073486,49.656272888183594
2023-04-25,77.06999969482422,13.359999656677246,3.8459999561309814,9.79286003112793,2.306999921798706,48.17620086669922
2023-04-26,74.30000305175781,13.0600004196167,3.8499999046325684,10.130000114440918,2.117000102996826,47.62729263305664
2023-04-27,74.76000213623047,13.09000015258789,3.864500045776367,10.0625,2.3550000190734863,48.50946044921875
2023-04-28,76.77999877929688,13.079999923706055,3.869999885559082,10.057999610900879,2.4100000858306885,48.42123794555664
2023-05-01,75.66000366210938,13.039999961853027,3.9170000553131104,9.598311424255371,2.318000078201294,47.84292984008789
2023-05-02,71.66000366210938,12.899999618530273,3.8480000495910645,10.04800033569336,2.2139999866485596,47.735107421875
2023-05-03,68.5999984741211,12.930000305175781,3.8315000534057617,10.045000076293945,2.1700000762939453,47.24501037597656
2023-05-04,68.55999755859375,12.979999542236328,3.8499999046325684,10.003999710083008,2.1010000705718994,46.304039001464844
2023-05-05,71.33999633789062,12.920000076293945,3.871500015258789,10.001999855041504,2.13700008392334,47.50965881347656
2023-05-08,73.16000366210938,12.960000038146973,3.9179999828338623,9.987500190734863,2.23799991607666,47.80371856689453
2023-05-09,73.70999908447266,13.430000305175781,3.8889999389648438,9.987500190734863,2.2669999599456787,47.91154098510742
2023-05-10,72.55999755859375,13.579999923706055,3.828000068664551,10.008999824523926,2.190999984741211,47.75471496582031
2023-05-11,70.87000274658203,13.930000305175781,3.697499990463257,10.010000228881836,2.190000057220459,46.4118537902832
2023-05-12,70.04000091552734,13.520000457763672,3.7165000438690186,10.0625,2.2660000324249268,46.28443145751953
2023-05-15,71.11000061035156,13.380000114440918,3.737499952316284,9.65903377532959,2.375,46.89214324951172
2023-05-16,70.86000061035156,13.260000228881836,3.6545000076293945,10.107000350952148,2.375999927520752,45.578697204589844
2023-05-17,72.83000183105469,13.270000457763672,3.743000030517578,10.140000343322754,2.365000009536743,46.40205383300781
2023-05-18,71.86000061035156,13.180000305175781,3.68149995803833,10.121999740600586,2.5920000076293945,46.323638916015625
2023-05-19,71.55000305175781,13.289999961853027,3.7225000858306885,10.197999954223633,2.5850000381469727,46.04918670654297
2023-05-22,71.98999786376953,13.279999732971191,3.6740000247955322,9.801543235778809,2.4000000953674316,46.43145751953125
2023-05-23,72.91000366210938,13.529999732971191,3.6414999961853027,10.199999809265137,2.321000099182129,46.137413024902344
2023-05-24,74.33999633789062,13.430000305175781,3.553499937057495,10.1850004196167,2.3980000019073486,45.00038528442383
2023-05-25,71.83000183105469,13.229999542236328,3.5804998874664307,10.225000381469727,2.306999921798706,44.63771438598633
2023-05-26,72.66999816894531,13.029999732971191,3.6735000610351562,10.225000381469727,2.180999994277954,44.71612548828125
2023-05-29,,,,9.865729331970215,,
2023-05-30,69.45999908447266,12.869999885559082,3.6579999923706055,9.904733657836914,2.3269999027252197,43.91238021850586
2023-05-31,68.08999633789062,12.880000114440918,3.63100004196167,10.170000076293945,2.2660000324249268,43.63792419433594
2023-06-01,70.0999984741211,12.850000381469727,3.7065000534057617,10.17199993133545,2.1579999923706055,44.67692947387695
2023-06-02,71.73999786376953,12.930000305175781,3.7225000858306885,9.852282524108887,2.171999931335449,46.5784912109375
2023-06-05,72.1500015258789,12.960000038146973,3.762500047683716,9.873583793640137,2.244999885559082,46.18641662597656
2023-06-06,71.73999786376953,12.899999618530273,3.7669999599456787,10.197999954223633,2.26200008392334,47.28423309326172
2023-06-07,72.52999877929688,12.880000114440918,3.754499912261963,10.199000358581543,2.3289999961853027,47.89193344116211
2023-06-08,71.29000091552734,12.899999618530273,3.7964999675750732,10.199000358581543,2.3519999980926514,47.81351852416992
2023-06-09,70.16999816894531,12.8100004196167,3.7890000343322754,10.11299991607666,2.253999948501587,47.372440338134766
2023-06-12,67.12000274658203,12.789999961853027,3.750499963760376,9.756909370422363,2.2660000324249268,47.4018440246582
2023-06-13,69.41999816894531,13.050000190734863,3.8285000324249268,10.140000343322754,2.3399999141693115,48.70549392700195
2023-06-14,68.2699966430664,12.920000076293945,3.865999937057495,10.140000343322754,2.3420000076293945,48.2349967956543
2023-06-15,70.62000274658203,12.819999694824219,3.8965001106262207,10.065999984741211,2.5329999923706055,49.00935363769531
2023-06-16,71.77999877929688,12.760000228881836,3.884500026702881,9.998000144958496,2.631999969482422,48.725101470947266
2023-06-19,,,,9.62628173828125,,
2023-06-20,70.5,12.760000228881836,3.878499984741211,9.982500076293945,2.492000102996826,48.47235870361328
