Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2024-08-12,80.05999755859375,15248.7001953125,4.054999828338623,9.848999977111816,2.188999891281128,56.89753341674805
2024-08-13,78.3499984741211,15400.75,4.035999774932861,9.8100004196167,2.1480000019073486,57.54206848144531
2024-08-14,76.9800033569336,15413.8095703125,4.025000095367432,9.807999610900879,2.2190001010894775,56.53064727783203
2024-08-15,78.16000366210938,15600.01953125,4.138999938964844,9.761500358581543,2.197000026702881,57.67097473144531
2024-08-16,76.6500015258789,15672.76953125,4.127500057220459,9.492003440856934,2.122999906539917,58.05769729614258
2024-08-19,74.37000274658203,15812.0302734375,4.166500091552734,9.42947769165039,2.234999895095825,58.60306930541992
2024-08-20,74.04000091552734,15667.6396484375,4.149499893188477,9.720999717712402,2.197999954223633,58.09736251831055
2024-08-21,71.93000030517578,15822.6201171875,4.18149995803833,9.692000389099121,2.177000045776367,59.07904052734375
2024-08-22,73.01000213623047,15716.9404296875,4.140999794006348,9.678999900817871,2.052999973297119,57.9387092590332
2024-08-23,74.83000183105469,15970.4501953125,4.194499969482422,9.677000045776367,2.0220000743865967,59.29719161987305
2024-08-26,77.41999816894531,15917.3203125,4.21150016784668,9.264843940734863,1.9559999704360962,59.46575927734375
2024-08-27,75.52999877929688,15833.1396484375,4.230500221252441,9.637499809265137,1.9040000438690186,59.713653564453125
2024-08-28,74.5199966430664,15867.3701171875,4.144999980926514,9.637999534606934,1.9299999475479126,58.59315490722656
2024-08-29,75.91000366210938,15868.9296875,4.147500038146973,9.356888771057129,2.13700008392334,59.317020416259766
2024-08-30,73.55000305175781,16043.849609375,4.144999980926514,9.708999633789062,2.127000093460083,59.33685302734375
2024-09-02,71.94499969482422,15951.5498046875,4.088500022888184,9.42775821685791,2.165000081062317,57.542070388793945
2024-09-03,70.33999633789062,15859.25,4.0320000648498535,9.494385719299316,2.203000068664551,55.74728775024414
2024-09-04,69.19999694824219,15921.349609375,4.019499778747559,9.760000228881836,2.1449999809265137,55.30107498168945
2024-09-05,69.1500015258789,15617.5,4.077499866485596,9.75,2.253999948501587,54.9441032409668
2024-09-06,67.66999816894531,15427.0595703125,4.014500141143799,9.41796875,2.2750000953674316,53.7442741394043
2024-09-09,68.70999908447266,15635.16015625,4.084499835968018,9.413493156433105,2.1700000762939453,54.071495056152344
2024-09-10,65.75,15609.1201171875,4.040500164031982,9.428260803222656,2.2320001125335693,53.833518981933594
2024-09-11,67.30999755859375,15550.33984375,4.083000183105469,9.75,2.2699999809265137,54.88460159301758
2024-09-12,68.97000122070312,15638.48046875,4.132999897003174,9.780500411987305,2.3570001125335693,56.709129333496094
2024-09-13,68.6500015258789,15729.6103515625,4.175000190734863,9.774999618530273,2.305000066757202,58.1568603515625
2024-09-16,70.08999633789062,15842.2998046875,4.2129998207092285,9.459322929382324,2.372999906539917,58.1171989440918
2024-09-17,71.19000244140625,16013.76953125,4.213500022888184,9.75100040435791,2.3239998817443848,58.16677474975586
2024-09-18,70.91000366210938,16071.4501953125,4.23799991607666,9.445965766906738,2.2839999198913574,57.9387092590332
2024-09-19,71.94999694824219,16331.7197265625,4.285999774932861,9.75100040435791,2.3480000495910645,59.90205764770508
2024-09-20,71.91999816894531,15755.0,4.281499862670898,9.6899995803833,2.434000015258789,59.872314453125
2024-09-23,70.37000274658203,15884.51953125,4.289000034332275,9.376996040344238,2.61299991607666,60.28553771972656
2024-09-24,71.55999755859375,16150.5,4.429500102996826,9.6899995803833,2.5510001182556152,62.82847595214844
2024-09-25,69.69000244140625,16017.7998046875,4.427999973297119,9.668999671936035,2.63700008392334,62.42121124267578
2024-09-26,67.66999816894531,16083.66015625,4.580999851226807,9.675000190734863,2.5850000381469727,63.81187438964844
2024-09-27,68.18000030517578,16185.900390625,4.540999889373779,9.368488311767578,2.9019999504089355,63.77214050292969
2024-09-30,68.16999816894531,16294.5,4.495999813079834,9.68649959564209,2.9230000972747803,63.295345306396484
2024-10-01,69.83000183105469,16103.8603515625,4.5355000495910645,9.68649959564209,2.8959999084472656,63.41454315185547
2024-10-02,70.0999984741211,15972.2001953125,4.5960001945495605,9.753999710083008,2.885999917984009,63.07680892944336
2024-10-03,73.70999908447266,15745.3896484375,4.501999855041504,9.753999710083008,2.9700000286102295,62.49074172973633
2024-10-04,74.37999725341797,15814.1103515625,4.522500038146973,9.468718528747559,2.8540000915527344,63.30528259277344
2024-10-07,77.13999938964844,15782.740234375,4.519000053405762,9.511951446533203,2.746000051498413,63.43441390991211
2024-10-08,73.56999969482422,15863.599609375,4.4120001792907715,9.819999694824219,2.7330000400543213,62.30200958251953
2024-10-09,73.23999786376953,15951.6796875,4.355000019073486,9.495820999145508,2.6600000858306885,62.6695442199707
2024-10-10,75.8499984741211,15898.8095703125,4.385000228881836,9.831999778747559,2.674999952316284,63.2854118347168
2024-10-11,75.55999755859375,16238.25,4.451499938964844,9.829999923706055,2.631999969482422,64.23900604248047
2024-10-14,73.83000183105469,16349.509765625,4.363500118255615,9.483354568481445,2.49399995803833,64.19928741455078
2024-10-15,70.58000183105469,16248.1904296875,4.30049991607666,9.494422912597656,2.497999906539917,63.76221466064453
2024-10-16,70.38999938964844,16562.66015625,4.331500053405762,9.829999923706055,2.367000102996826,65.0833511352539
2024-10-17,70.66999816894531,16332.6904296875,4.286499977111816,9.859999656677246,2.3469998836517334,65.26213836669922
2024-10-18,69.22000122070312,16383.1298828125,4.3460001945495605,9.906999588012695,2.257999897003174,66.20580291748047
2024-10-21,70.55999755859375,16190.1201171875,4.322999954223633,9.561347961425781,2.312000036239624,65.8283462524414
2024-10-22,72.08999633789062,16249.9404296875,4.3480000495910645,9.897000312805176,2.311000108718872,65.43101501464844
2024-10-23,70.7699966430664,16087.5,4.304500102996826,9.892000198364258,2.3420000076293945,64.25888061523438
2024-10-24,70.19000244140625,16077.099609375,4.319499969482422,9.892000198364258,2.5220000743865967,64.01055145263672
2024-10-25,71.77999877929688,16104.1904296875,4.3394999504089355,9.866000175476074,2.559999942779541,63.583412170410156
2024-10-28,67.37999725341797,16290.080078125,4.331999778747559,9.580513000488281,2.309000015258789,65.20255279541016
2024-10-29,67.20999908447266,16308.7900390625,4.332499980926514,9.84000015258789,2.3459999561309814,65.23235321044922
2024-10-30,68.61000061035156,16324.3095703125,4.327499866485596,9.850000381469727,2.8450000286102295,64.10987854003906
2024-10-31,69.26000213623047,16252.150390625,4.313499927520752,9.842000007629395,2.7070000171661377,63.16620635986328
2024-11-01,69.48999786376953,16351.330078125,4.347499847412109,9.842000007629395,2.6630001068115234,63.43441390991211
2024-11-04,71.47000122070312,16287.8701171875,4.4070000648498535,9.50310230255127,2.7809998989105225,63.116539001464844
2024-11-05,71.98999786376953,16571.91015625,4.450500011444092,9.843000411987305,2.6700000762939453,64.23900604248047
2024-11-06,71.69000244140625,17462.349609375,4.222499847412109,9.787500381469727,2.746999979019165,69.42422485351562
2024-11-07,72.36000061035156,17210.4609375,4.409999847412109,9.88599967956543,2.693000078201294,69.20569610595703
2024-11-08,70.37999725341797,17353.939453125,4.286499977111816,9.859999656677246,2.6689999103546143,68.80835723876953
2024-11-11,68.04000091552734,17566.33984375,4.210999965667725,9.613652229309082,2.9200000762939453,68.15275573730469
2024-11-12,68.12000274658203,17384.279296875,4.119500160217285,9.604630470275879,2.9070000648498535,66.43428039550781
2024-11-13,68.43000030517578,17538.5390625,4.065999984741211,9.918000221252441,2.9830000400543213,65.39129638671875
2024-11-14,68.69999694824219,17423.119140625,4.072999954223633,9.947999954223633,2.7850000858306885,64.6661605834961
2024-11-15,67.0199966430664,17227.869140625,4.051000118255615,9.968999862670898,2.822999954223633,64.61649322509766
2024-11-18,69.16000366210938,17144.73046875,4.107999801635742,9.677112579345703,2.9730000495910645,65.95748901367188
2024-11-19,69.38999938964844,17028.7890625,4.130000114440918,9.991999626159668,2.997999906539917,66.5435562133789
2024-11-20,68.87000274658203,17002.48046875,4.143499851226807,9.970999717712402,3.193000078201294,66.66275024414062
2024-11-21,70.0999984741211,17172.009765625,4.11299991607666,9.989999771118164,3.3389999866485596,68.02362060546875
2024-11-22,71.23999786376953,17366.869140625,4.073999881744385,10.003899574279785,3.128999948501587,68.19248962402344
2024-11-25,68.94000244140625,17754.380859375,4.0914998054504395,9.731081008911133,3.36899995803833,68.43090057373047
2024-11-26,68.7699966430664,17697.08984375,4.039000034332275,10.031000137329102,3.430999994277954,67.82495880126953
2024-11-27,68.72000122070312,17609.080078125,4.066999912261963,10.031000137329102,3.2039999961853027,67.97396087646484
2024-11-28,68.36000061035156,17613.85546875,4.073750019073486,9.701395988464355,3.2834999561309814,68.13289260864258
2024-11-29,68.0,17618.630859375,4.08050012588501,9.68350601196289,3.36299991607666,68.29182434082031
2024-12-02,68.0999984741211,17544.900390625,4.075500011444092,9.664445877075195,3.2130000591278076,67.80509185791016
2024-12-03,69.94000244140625,17189.55078125,4.145999908447266,10.01200008392334,3.0420000553131104,68.00374603271484
2024-12-04,68.54000091552734,17167.369140625,4.142000198364258,9.984999656677246,3.0429999828338623,67.02035522460938
2024-12-05,68.30000305175781,16976.439453125,4.135000228881836,9.946499824523926,3.0789999961853027,66.67268371582031
2024-12-06,67.19999694824219,16879.400390625,4.138500213623047,9.946499824523926,3.0759999752044678,65.0038833618164
2024-12-09,68.37000274658203,16816.650390625,4.223499774932861,9.639261245727539,3.181999921798706,65.5204086303711
2024-12-10,68.58999633789062,16939.939453125,4.223499774932861,9.671621322631836,3.1630001068115234,64.62640380859375
2024-12-11,70.29000091552734,16845.4296875,4.214000225067139,10.005000114440918,3.378000020980835,64.64628601074219
2024-12-12,70.0199966430664,16842.76953125,4.195000171661377,9.984999656677246,3.4549999237060547,63.14634323120117
2024-12-13,71.29000091552734,16711.4296875,4.14900016784668,9.65955924987793,3.2799999713897705,61.616607666015625
2024-12-16,70.70999908447266,16580.23046875,4.143499851226807,9.641969680786133,3.2139999866485596,60.74247360229492
2024-12-17,70.08000183105469,16404.26953125,4.0914998054504395,9.648677825927734,3.308000087738037,59.62993240356445
2024-12-18,70.58000183105469,15949.73046875,4.099999904632568,9.677841186523438,3.374000072479248,57.36513137817383
2024-12-19,69.91000366210938,15859.4501953125,4.020500183105469,9.662459373474121,3.5840001106262207,56.69960021972656
2024-12-20,69.45999908447266,15891.990234375,4.040999889373779,9.711200714111328,3.747999906539917,56.44132995605469
2024-12-23,69.23999786376953,15936.08984375,4.0229997634887695,9.698280334472656,3.6559998989105225,56.784423828125
2024-12-24,70.0999984741211,16063.330078125,4.049499988555908,9.745988845825195,3.946000099182129,56.95348358154297
2024-12-25,69.86000061035156,16083.72509765625,4.0607500076293945,9.751236915588379,3.83050000667572,57.013153076171875
2024-12-26,69.62000274658203,16104.1201171875,4.072000026702881,9.751236915588379,3.7149999141693115,57.07282257080078
2024-12-27,70.5999984741211,16030.66015625,4.0625,9.74182415008545,3.5139999389648438,56.376686096191406
2024-12-30,70.98999786376953,15886.7900390625,4.045499801635742,9.77538013458252,3.936000108718872,55.95901107788086
2024-12-31,71.72000122070312,15895.75,3.9860000610351562,9.764126777648926,3.632999897003174,56.43635940551758
2025-01-02,73.12999725341797,15823.26953125,3.9885001182556152,9.764126777648926,3.6600000858306885,57.311492919921875
2025-01-03,73.95999908447266,16007.01953125,4.0395002365112305,9.789861679077148,3.3540000915527344,57.06287384033203
2025-01-06,73.55999755859375,16035.400390625,4.126999855041504,9.740172386169434,3.671999931335449,57.908180236816406
2025-01-07,74.25,16073.5302734375,4.1605000495910645,10.007499694824219,3.4489998817443848,57.74906539916992
2025-01-08,73.31999969482422,16107.0498046875,4.227499961853027,10.032500267028809,3.6510000228881836,57.43083190917969
2025-01-09,73.91999816894531,16015.23486328125,4.2795000076293945,10.032500267028809,3.7009999752044678,57.12254524230957
2025-01-10,76.56999969482422,15923.419921875,4.274499893188477,10.043999671936035,3.989000082015991,56.81425857543945
2025-01-13,78.81999969482422,16068.26953125,4.295499801635742,9.7633695602417,3.934000015258789,58.1269645690918
2025-01-14,77.5,16277.740234375,4.310500144958496,10.074999809265137,3.9679999351501465,58.52475357055664
2025-01-15,80.04000091552734,16439.859375,4.359499931335449,10.074999809265137,4.083000183105469,59.45956039428711
2025-01-16,78.68000030517578,16601.009765625,4.4105000495910645,10.062999725341797,4.257999897003174,59.469505310058594
2025-01-17,77.87999725341797,16431.259765625,4.337500095367432,10.062999725341797,3.947999954223633,59.99657440185547
2025-01-20,76.8849983215332,16546.8603515625,4.324249982833862,9.716171264648438,3.8519999980926514,60.43414115905762
2025-01-21,75.88999938964844,16662.4609375,4.310999870300293,9.693135261535645,3.75600004196167,60.871707916259766
2025-01-22,75.44000244140625,16555.83984375,4.271500110626221,10.015999794006348,3.9600000381469727,60.0860710144043
2025-01-23,74.62000274658203,16640.05078125,4.299499988555908,9.994000434875488,3.944999933242798,60.47391891479492
2025-01-24,74.66000366210938,16605.94921875,4.289999961853027,10.008999824523926,4.0269999504089355,60.354583740234375
2025-01-27,73.16999816894531,16848.55078125,4.203499794006348,9.64409065246582,3.697000026702881,58.355690002441406
2025-01-28,73.7699966430664,16694.01953125,4.2204999923706055,9.994999885559082,3.4709999561309814,58.56452941894531
2025-01-29,72.62000274658203,16657.849609375,4.257500171661377,10.005999565124512,3.5350000858306885,59.39988708496094
2025-01-30,72.7300033569336,16511.25,4.288000106811523,9.991999626159668,3.046999931335449,59.74795150756836
2025-01-31,72.52999877929688,16306.83984375,4.26200008392334,9.991999626159668,3.0439999103546143,58.97226333618164
2025-02-03,73.16000366210938,15927.650390625,4.294000148773193,9.863044738769531,3.3519999980926514,58.50486373901367
2025-02-04,72.69999694824219,16105.0302734375,4.34250020980835,10.045999526977539,3.253000020980835,60.09601974487305
2025-02-05,71.02999877929688,16137.3095703125,4.434500217437744,10.045000076293945,3.359999895095825,60.642982482910156
2025-02-06,70.61000061035156,16199.669921875,4.453499794006348,10.005000114440918,3.4079999923706055,60.30486297607422
2025-02-07,71.0,16147.1904296875,4.581500053405762,10.005000114440918,3.309000015258789,59.917015075683594
2025-02-10,72.31999969482422,16312.75,4.700500011444092,9.721735954284668,3.444000005722046,62.194358825683594
2025-02-11,73.31999969482422,16376.5302734375,4.5945000648498535,10.042499542236328,3.5190000534057617,61.72695541381836
2025-02-12,71.37000274658203,16317.0400390625,4.697999954223633,10.042499542236328,3.565000057220459,61.25955581665039
2025-02-13,71.29000091552734,16395.240234375,4.769000053405762,9.977999687194824,3.628000020980835,62.244083404541016
2025-02-14,70.73999786376953,16606.529296875,4.656499862670898,9.965999603271484,3.7249999046325684,60.65292739868164
2025-02-17,71.29499816894531,16705.484375,4.6207499504089355,9.630708694458008,3.865999937057495,61.10043907165527
2025-02-18,71.8499984741211,16804.439453125,4.585000038146973,9.63817024230957,4.006999969482422,61.547950744628906
2025-02-19,72.25,16547.30078125,4.557000160217285,9.975000381469727,4.28000020980835,60.69270706176758
2025-02-20,72.56999969482422,16465.0,4.607999801635742,9.980999946594238,4.1519999504089355,60.901546478271484
2025-02-21,70.4000015258789,16034.3603515625,4.559999942779541,9.949999809265137,4.234000205993652,58.32585906982422
2025-02-24,70.69999694824219,15915.830078125,4.517000198364258,9.63355827331543,3.99399995803833,58.43524932861328
2025-02-25,68.93000030517578,15909.58984375,4.486000061035156,9.937999725341797,4.173999786376953,57.83856201171875
2025-02-26,68.62000274658203,15861.0703125,4.541999816894531,9.906999588012695,3.9059998989105225,57.91812515258789
2025-02-27,70.3499984741211,15762.7998046875,4.579999923706055,9.906999588012695,3.934000015258789,57.27172088623047
2025-02-28,69.76000213623047,15986.490234375,4.514500141143799,9.956000328063965,3.8340001106262207,57.778892517089844
2025-03-03,68.37000274658203,15702.259765625,4.576499938964844,9.64583969116211,4.122000217437744,55.89933776855469
2025-03-04,68.26000213623047,15378.3701171875,4.527500152587891,9.979999542236328,4.349999904632568,55.24298858642578
2025-03-05,66.30999755859375,15551.9599609375,4.766499996185303,9.850000381469727,4.449999809265137,56.983314514160156
2025-03-06,66.36000061035156,15486.2900390625,4.7789998054504395,9.755000114440918,4.302000045776367,56.078346252441406
2025-03-07,67.04000091552734,15610.419921875,4.683000087738037,9.444334030151367,4.39900016784668,55.7004508972168
2025-03-10,66.02999877929688,15254.48046875,4.639500141143799,9.421584129333496,4.491000175476074,53.51260757446289
2025-03-11,66.25,14780.1904296875,4.739999771118164,9.739999771118164,4.453000068664551,55.20321273803711
2025-03-12,67.68000030517578,14673.150390625,4.821000099182129,9.65250015258789,4.084000110626221,55.431941986083984
2025-03-13,66.55000305175781,14397.6796875,4.898499965667725,9.6875,4.111000061035156,55.7004508972168
2025-03-14,67.18000030517578,14643.5302734375,4.869500160217285,9.38609504699707,4.104000091552734,57.381107330322266
2025-03-17,67.58000183105469,14757.849609375,4.933499813079834,9.34410572052002,4.01800012588501,57.79878616333008
2025-03-18,66.9000015258789,14619.599609375,4.993000030517578,9.642999649047852,4.052000045776367,58.02751159667969
2025-03-19,67.16000366210938,14691.919921875,5.076000213623047,9.612000465393066,4.247000217437744,58.385528564453125
2025-03-20,68.26000213623047,14637.849609375,5.085000038146973,9.64799976348877,3.9749999046325684,57.98773956298828
2025-03-21,68.27999877929688,14608.58984375,5.087500095367432,9.631999969482422,3.9800000190734863,57.082767486572266
2025-03-24,69.11000061035156,14926.080078125,5.064000129699707,9.266192436218262,3.9140000343322754,58.23675537109375
2025-03-25,69.0,14806.6298828125,5.183000087738037,9.574999809265137,3.8399999141693115,58.65493392944336
2025-03-26,69.6500015258789,14891.98046875,5.216000080108643,9.569000244140625,3.8610000610351562,58.07744216918945
2025-03-27,69.91999816894531,14883.919921875,5.097499847412109,9.614999771118164,3.950000047683716,58.14713668823242
2025-03-28,69.36000061035156,14592.6103515625,5.112500190734863,9.625,4.065000057220459,56.37484359741211
2025-03-31,71.4800033569336,14746.16015625,5.019999980926514,9.259149551391602,4.11899995803833,55.74757385253906
2025-04-01,71.19999694824219,14779.01953125,5.019000053405762,9.619999885559082,3.9509999752044678,55.66791915893555
2025-04-02,71.70999908447266,14992.98046875,5.023499965667725,9.6225004196167,4.054999828338623,56.235450744628906
2025-04-03,66.94999694824219,13621.33984375,4.810999870300293,9.581999778747559,4.138000011444092,52.023765563964844
2025-04-04,61.9900016784668,13160.26953125,4.384500026702881,9.524999618530273,3.8369998931884766,48.27009201049805
2025-04-07,60.70000076293945,12984.4404296875,4.169000148773193,9.27270221710205,3.6549999713897705,49.28567123413086
2025-04-08,59.58000183105469,12637.0400390625,4.127500057220459,9.524999618530273,3.4649999141693115,48.52896499633789
2025-04-09,62.349998474121094,13913.009765625,4.17549991607666,9.545000076293945,3.815999984741211,53.238487243652344
2025-04-10,60.06999969482422,13325.509765625,4.321000099182129,9.545000076293945,3.556999921798706,51.54584503173828
2025-04-11,61.5,13409.490234375,4.507500171661377,9.399999618530273,3.5269999504089355,53.567054748535156
2025-04-14,61.529998779296875,13573.4296875,4.610499858856201,8.999712944030762,3.325000047683716,54.25407028198242
2025-04-15,61.33000183105469,13423.58984375,4.611000061035156,9.284000396728516,3.3289999961853027,54.10471725463867
2025-04-16,62.470001220703125,13123.3095703125,4.673999786376953,8.9951171875,3.246999979019165,54.52289581298828
2025-04-17,64.68000030517578,13438.7197265625,4.731500148773193,8.980117797851562,3.244999885559082,54.49302673339844
2025-04-21,63.08000183105469,13166.6396484375,4.7210001945495605,9.125059127807617,3.0160000324249268,53.089134216308594
2025-04-22,64.30999755859375,13367.990234375,4.870500087738037,9.270000457763672,3.006999969482422,53.79606246948242
2025-04-23,62.27000045776367,13509.51953125,4.8354997634887695,9.229999542236328,3.0220000743865967,55.11034393310547
2025-04-24,62.790000915527344,13761.599609375,4.849999904632568,8.957132339477539,2.930000066757202,56.95233154296875
2025-04-25,63.02000045776367,13497.0498046875,4.8354997634887695,8.969717025756836,2.937000036239624,56.29519271850586
2025-04-28,62.04999923706055,13559.919921875,4.8379998207092285,9.25,3.1700000762939453,56.673545837402344
2025-04-29,60.41999816894531,13575.76953125,4.822999954223633,8.974898338317871,3.385999917984009,56.63372039794922
2025-04-30,58.209999084472656,13639.75,4.559999942779541,9.257499694824219,3.3259999752044678,56.106014251708984
2025-05-01,59.2400016784668,13623.83984375,4.580999851226807,9.265000343322754,3.4790000915527344,56.225494384765625
2025-05-02,58.290000915527344,14077.5302734375,4.627500057220459,9.297499656677246,3.630000114440918,57.27095031738281
2025-05-05,57.130001068115234,14003.5498046875,4.65500020980835,8.993675231933594,3.549999952316284,57.211204528808594
2025-05-06,59.09000015258789,13683.0703125,4.735000133514404,8.917529106140137,3.4630000591278076,57.868350982666016
2025-05-07,58.06999969482422,13782.0,4.616499900817871,8.936823844909668,3.621000051498413,57.18133544921875
2025-05-08,59.90999984741211,14130.599609375,4.560999870300293,8.917257308959961,3.5920000076293945,57.61943435668945
2025-05-09,61.02000045776367,14040.3095703125,4.611000061035156,8.927653312683105,3.7950000762939453,58.14713668823242
2025-05-12,61.95000076293945,15020.1904296875,4.578499794006348,8.942023277282715,3.6459999084472656,58.87397766113281
2025-05-13,63.66999816894531,15059.6796875,4.68149995803833,9.34000015258789,3.6470000743865967,59.381771087646484
2025-05-14,63.150001525878906,15035.330078125,4.611000061035156,9.295000076293945,3.492000102996826,58.83415222167969
2025-05-15,61.619998931884766,15041.1103515625,4.644499778747559,9.29699993133545,3.361999988555908,58.82419204711914
2025-05-16,62.4900016784668,15159.3203125,4.555500030517578,9.284000396728516,3.3340001106262207,59.18263626098633
2025-05-19,62.689998626708984,15118.5595703125,4.633500099182129,8.985065460205078,3.11299991607666,59.232418060302734
2025-05-20,62.560001373291016,14962.6396484375,4.619500160217285,8.93537425994873,3.427000045776367,59.361854553222656
2025-05-21,61.56999969482422,14559.2197265625,4.638000011444092,8.951942443847656,3.368000030517578,58.55536651611328
2025-05-22,61.20000076293945,14623.2001953125,4.648499965667725,9.210000038146973,3.253000020980835,57.95795822143555
2025-05-23,61.529998779296875,14535.580078125,4.80649995803833,8.927642822265625,3.3340001106262207,59.6008186340332
2025-05-26,61.209999084472656,14683.41015625,4.758249998092651,8.877776145935059,3.3660000562667847,60.38241958618164
2025-05-27,60.88999938964844,14831.240234375,4.710000038146973,8.88854694366455,3.3980000019073486,61.16402053833008
2025-05-28,61.84000015258789,14667.6298828125,4.644000053405762,8.930326461791992,3.2039999961853027,60.606441497802734
2025-05-29,60.939998626708984,14745.3798828125,4.653500080108643,8.95982837677002,3.5220000743865967,60.068782806396484
2025-05-30,60.790000915527344,14686.2998046875,4.652500152587891,8.956659317016602,3.447000026702881,59.83977508544922
2025-06-02,62.52000045776367,14616.76953125,4.834499835968018,8.925775527954102,3.694000005722046,61.84107208251953
2025-06-03,63.40999984741211,14762.2001953125,4.809500217437744,8.901942253112793,3.7219998836517334,63.055789947509766
2025-06-04,62.849998474121094,14693.6103515625,4.864500045776367,8.901420593261719,3.7160000801086426,63.852333068847656
2025-06-05,63.369998931884766,14639.6298828125,4.91349983215332,8.898276329040527,3.677000045776367,63.852333068847656
2025-06-06,64.58000183105469,14877.23046875,4.829999923706055,9.142999649047852,3.7839999198913574,64.13111877441406
2025-06-09,65.29000091552734,14976.8701171875,4.9095001220703125,8.869030952453613,3.634999990463257,65.07699584960938
2025-06-10,64.9800033569336,15171.080078125,4.883999824523926,9.15999984741211,3.5329999923706055,64.50946807861328
2025-06-11,68.1500015258789,14928.150390625,4.801000118255615,9.15999984741211,3.506999969482422,64.0912857055664
2025-06-12,68.04000091552734,14910.5498046875,4.821499824523926,9.12600040435791,3.492000102996826,64.60903930664062
2025-06-13,72.9800033569336,14685.5595703125,4.802999973297119,9.12600040435791,3.5810000896453857,65.07699584960938
2025-06-16,71.7699966430664,14901.7802734375,4.826499938964844,8.808878898620605,3.747999906539917,65.94324493408203
2025-06-17,74.83999633789062,14688.669921875,4.80049991607666,9.119999885559082,3.8510000705718994,66.470947265625
2025-06-18,75.13999938964844,14725.5,4.84499979019165,9.119999885559082,3.989000082015991,66.39128875732422
2025-06-19,75.03499984741211,14745.14990234375,4.835500001907349,9.156000137329102,3.9179999828338623,65.81877899169922
2025-06-20,74.93000030517578,14764.7998046875,4.826000213623047,9.156000137329102,3.8469998836517334,65.24626922607422
2025-06-23,68.51000213623047,15097.099609375,4.8429999351501465,8.829581260681152,3.697999954223633,65.99404907226562
2025-06-24,64.37000274658203,15374.5703125,4.867000102996826,9.132499694824219,3.5369999408721924,65.74478912353516
2025-06-25,64.91999816894531,15209.7197265625,4.913000106811523,8.803316116333008,3.4059998989105225,65.33599853515625
2025-06-26,65.23999786376953,15331.3203125,5.065499782562256,9.086999893188477,3.260999917984009,67.10076141357422
2025-06-27,65.5199966430664,15494.5400390625,5.06850004196167,9.022000312805176,3.739000082015991,66.18347930908203
2025-06-30,65.11000061035156,15394.509765625,5.03000020980835,8.732352256774902,3.4560000896453857,67.02099609375
2025-07-01,65.44999694824219,15833.4697265625,5.047999858856201,8.9975004196167,3.4149999618530273,66.96117401123047
2025-07-02,67.44999694824219,16018.0595703125,5.14900016784668,8.970000267028809,3.48799991607666,69.8725357055664
2025-07-03,67.0,16046.830078125,5.0970001220703125,8.676724433898926,3.4089999198913574,69.86256408691406
2025-07-04,66.5,15928.97509765625,5.018499851226807,8.97249984741211,3.38700008392334,69.41389083862305
2025-07-07,67.93000030517578,15811.1201171875,4.984499931335449,8.686590194702148,3.4119999408721924,68.96521759033203
2025-07-08,68.33000183105469,15945.1201171875,5.644999980926514,9.012999534606934,3.3399999141693115,68.41685485839844
2025-07-09,68.37999725341797,15902.509765625,5.44350004196167,9.0,3.2139999866485596,68.28723907470703
2025-07-10,66.56999969482422,16316.1904296875,5.547999858856201,9.0,3.3369998931884766,71.92642974853516
2025-07-11,68.44999694824219,16208.8603515625,5.561999797821045,8.994999885559082,3.313999891281128,72.91349792480469
2025-07-14,66.9800033569336,16102.4296875,5.514999866485596,8.714205741882324,3.4660000801086426,72.37509155273438
2025-07-15,66.5199966430664,15839.4404296875,5.546000003814697,9.02299976348877,3.5230000019073486,72.0660171508789
2025-07-16,66.37999725341797,15820.33984375,5.496500015258789,9.057000160217285,3.5510001182556152,72.41497802734375
2025-07-17,67.54000091552734,15972.58984375,5.486000061035156,9.041000366210938,3.5420000553131104,74.41903686523438
2025-07-18,67.33999633789062,15862.1103515625,5.578000068664551,8.757919311523438,3.565000057220459,74.95743560791016
2025-07-21,67.19999694824219,15840.6103515625,5.610499858856201,8.758243560791016,3.325000047683716,75.81488800048828
2025-07-22,66.20999908447266,16110.75,5.697000026702881,9.026000022888184,3.252000093460083,77.88873291015625
2025-07-23,65.25,16267.7998046875,5.795000076293945,9.026000022888184,3.0769999027252197,78.16790008544922
2025-07-24,66.02999877929688,16181.740234375,5.7769999504089355,8.984999656677246,3.0940001010894775,77.0312728881836
2025-07-25,65.16000366210938,16364.83984375,5.763500213623047,8.984999656677246,3.109999895095825,77.37026977539062
2025-07-28,66.70999908447266,16372.5703125,5.59499979019165,8.68774700164795,2.98799991607666,75.99435424804688
2025-07-29,69.20999908447266,15997.01953125,5.603499889373779,9.055000305175781,3.0810000896453857,74.94746398925781
2025-07-30,70.0,15510.0,5.570000171661377,9.085000038146973,3.0450000762939453,73.43196105957031
2025-07-31,69.26000213623047,15446.2802734375,4.33050012588501,9.100000381469727,3.1059999465942383,73.10293579101562
2025-08-01,67.33000183105469,15104.240234375,4.412499904632568,9.100000381469727,3.0829999446868896,72.19563293457031
2025-08-04,66.29000091552734,15263.759765625,4.414999961853027,8.723264694213867,2.931999921798706,73.59148406982422
