Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier,Return_Prix_Energie_Diesel_Brent,Volat_21d_Prix_Energie_Diesel_Brent,ZScore_30d_Prix_Energie_Diesel_Brent,Target_Volat_Next5d_Prix_Energie_Diesel_Brent,Return_Indice_Logistique_Transport_Ferroviaire,Volat_21d_Indice_Logistique_Transport_Ferroviaire,ZScore_30d_Indice_Logistique_Transport_Ferroviaire,Target_Volat_Next5d_Indice_Logistique_Transport_Ferroviaire,Return_Prix_Maintenance_Cuivre,Volat_21d_Prix_Maintenance_Cuivre,ZScore_30d_Prix_Maintenance_Cuivre,Target_Volat_Next5d_Prix_Maintenance_Cuivre,Return_Taux_Change_USD_MAD,Volat_21d_Taux_Change_USD_MAD,ZScore_30d_Taux_Change_USD_MAD,Target_Volat_Next5d_Taux_Change_USD_MAD,Return_Prix_Energie_Gaz_Naturel,Volat_21d_Prix_Energie_Gaz_Naturel,ZScore_30d_Prix_Energie_Gaz_Naturel,Target_Volat_Next5d_Prix_Energie_Gaz_Naturel,Return_Indice_Inflation_Materiel_Minier,Volat_21d_Indice_Inflation_Materiel_Minier,ZScore_30d_Indice_Inflation_Materiel_Minier,Target_Volat_Next5d_Indice_Inflation_Materiel_Minier
2024-09-05,69.1500015258789,15617.5,4.077499866485596,9.75,2.253999948501587,54.9441032409668,-0.0007227383460925007,0.022491555542996033,-2.1426759372554867,0.023418414682078167,-0.019268870895726337,0.009371837572255955,-0.25985131591221255,0.009254024476386067,0.014326561027738912,0.011541538547073089,-0.16457615737790066,0.012540793569006288,-0.0010251388662528217,0.024088064711032732,0.49984594814533145,0.023971589943385614,0.04956684928210662,0.03600491655471133,1.5377915439613854,0.037944026531574034,-0.006475983694605,0.01631865871304655,-1.5796772642599335,0.017859932610058336
2024-09-06,67.66999816894531,15427.0595703125,4.014500141143799,9.41796875,2.2750000953674316,53.7442741394043,-0.021635156991438764,0.022464651581048233,-2.3441714434249667,0.022947786319134043,-0.012268997931173569,0.009131431323811643,-0.8802215104687943,0.0089694266268376,-0.01557118096774766,0.01213792906167131,-0.9193801165792554,0.011174595101558594,-0.03464785130814728,0.02411458033910138,-1.309172799910528,0.023948653180563495,0.009273701552644432,0.036020239419224234,1.5930058598479928,0.03824726892928448,-0.022079230040662142,0.01609100690564368,-2.0055114744241274,0.018184191365173595
2024-09-09,68.70999908447266,15635.16015625,4.084499835968018,9.413493156433105,2.1700000762939453,54.071495056152344,0.01525181253292539,0.022724216993573524,-1.8009438261257191,0.023454955628654118,0.01339915184712229,0.009451111569266726,-0.10804343538939816,0.009044535266672631,0.017286439839061352,0.01254974975652786,-0.04551615528509896,0.011303400550459959,-0.0004753315141862549,0.022666291959825585,-1.281780574234312,0.02425295246060663,-0.04725289161179527,0.03763896570728289,0.5881272007832566,0.03771469100399159,0.006070019699293961,0.01617740112993489,-1.7297960303634774,0.018127875348344705
2024-09-10,65.75,15609.1201171875,4.040500164031982,9.428260803222656,2.2320001125335693,53.833518981933594,-0.04403506466059675,0.02159947161636086,-2.3754843270262738,0.02304732308951864,-0.0016668679748005405,0.009353357933356976,-0.15781287819407966,0.009142120648626764,-0.01083079435184659,0.012145124477392423,-0.5896898744742487,0.011137624134408707,0.0015675451282391073,0.022674215658301453,-1.157867119478167,0.025089588375620933,0.028170892226461287,0.03785883070057125,1.1226084328029895,0.03657715217746627,-0.0044108508241394095,0.016174225009734092,-1.725092860715072,0.018004300668327575
2024-09-11,67.30999755859375,15550.33984375,4.083000183105469,9.75,2.2699999809265137,54.88460159301758,0.023449106693669394,0.022541662454654363,-1.7611743360426093,0.02304498877801746,-0.0037728730367708107,0.00918431812920437,-0.3246568042845972,0.008880194568956465,0.010463569894938275,0.01231206099868746,-0.022786354967563184,0.011141398904328009,0.033555637694094344,0.0239599788819442,0.5721628790523741,0.0251864006545202,0.01688172815356528,0.037726659087863934,1.370056645702633,0.036594384722712606,0.019336525602365894,0.016611112371728336,-1.2260494311298529,0.017924452953631244
2024-09-12,68.97000122070312,15638.48046875,4.132999897003174,9.780500411987305,2.3570001125335693,56.709129333496094,0.024362867390701433,0.023418414682078167,-1.2115110956070145,0.02245701700267018,0.005652080377639342,0.009254024476386067,0.04083338835178953,0.009277460571806364,0.01217145342574411,0.012540793569006288,0.5847931210106413,0.011275271117462545,0.0031233645978581857,0.023971589943385614,0.7901278542793387,0.026197085043907376,0.037609848607506366,0.037944026531574034,1.9680977935657429,0.036913695827689094,0.032702380773738396,0.017859932610058336,-0.1929641046973226,0.01903518500997537
2024-09-13,68.6500015258789,15729.6103515625,4.175000190734863,9.774999618530273,2.305000066757202,58.1568603515625,-0.00465049070133241,0.022947786319134043,-1.2207593716539462,0.02219645847169761,0.005810372057154129,0.0089694266268376,0.35787220693478256,0.012281084799109266,0.01011089337881664,0.011174595101558594,1.0584023386841932,0.011011382958734516,-0.0005625827612211854,0.023948653180563495,0.8201100135554049,0.026234536487701108,-0.022308966287879536,0.03824726892928448,1.4157028164702476,0.0346405759383525,0.02520863987143648,0.018184191365173595,0.6087387887044263,0.01847285440578557
2024-09-16,70.08999633789062,15842.2998046875,4.2129998207092285,9.459322929382324,2.372999906539917,58.1171989440918,0.02075892382264858,0.023454955628654118,-0.803788590672611,0.021855234695836223,0.007138619812385472,0.009044535266672631,0.7646411875901055,0.011887791931361314,0.00906053645250728,0.011303400550459959,1.4285485777537268,0.010706694600227875,-0.03282725829089998,0.02425295246060663,-1.0010662979537361,0.02719921093774762,0.02907423265832455,0.03771469100399159,1.8745692224041826,0.036778257997031515,-0.0006822056312331777,0.018127875348344705,0.5437245622030283,0.017851336414134278
2024-09-17,71.19000244140625,16013.76953125,4.213500022888184,9.75100040435791,2.3239998817443848,58.16677474975586,0.015572315146450825,0.02304732308951864,-0.49524861424078775,0.020689691841087127,0.010765382305602289,0.009142120648626764,1.4039826800739308,0.012414429068269566,0.0001187212220558712,0.011137624134408707,1.3350824115049793,0.01268390941017159,0.030369076765841354,0.025089588375620933,0.7051686701626241,0.0263922536085754,-0.0208651499636982,0.03657715217746627,1.351184879199678,0.03626305053363544,0.0008526679488650354,0.018004300668327575,0.5353064314223277,0.019926484663472993
2024-09-18,70.91000366210938,16071.4501953125,4.23799991607666,9.445965766906738,2.2839999198913574,57.9387092590332,-0.00394087444963749,0.02304498877801746,-0.5311034504312959,0.020782455590949444,0.003595470231620853,0.008880194568956465,1.5940745572885449,0.01250196241104082,0.005797778381147515,0.011141398904328009,1.565857191996259,0.012687852358077728,-0.03178213793753083,0.0251864006545202,-1.0099615071898385,0.02497597439875086,-0.017361531385220792,0.036594384722712606,0.9414879260488049,0.035342135545068445,-0.003928596241552995,0.017924452953631244,0.3662645136751728,0.020020903012680332
2024-09-19,71.94999694824219,16331.7197265625,4.285999774932861,9.75100040435791,2.3480000495910645,59.90205764770508,0.014559871958021912,0.02245701700267018,-0.22487678820890794,0.02143336428295362,0.016064794236598033,0.009277460571806364,2.4100069371052073,0.012521636931584108,0.011262404495693233,0.011275271117462545,2.047878103078234,0.013378116687076941,0.03178213793753091,0.026197085043907376,0.735995724296646,0.02497616470580449,0.027635666366478774,0.036913695827689094,1.3839515253104908,0.03617949452539885,0.033325141019042985,0.01903518500997537,1.3857512303060378,0.01986251451085582
2024-09-20,71.91999816894531,15755.0,4.281499862670898,9.6899995803833,2.434000015258789,59.872314453125,-0.0004170262146349265,0.02219645847169761,-0.19326284803232188,0.0209715435782625,-0.03595143710172766,0.012281084799109266,-0.023176099502371265,0.012581880269958557,-0.0010504611301073035,0.011011382958734516,1.862086614105667,0.013676854051598127,-0.0062755027227570865,0.026234536487701108,0.41901903018369724,0.02513664735914264,0.03597207774794766,0.0346405759383525,1.8908135291235637,0.03793857834283927,-0.0004966537443657138,0.01847285440578557,1.277341546938967,0.019795108323978364
2024-09-23,70.37000274658203,15884.51953125,4.289000034332275,9.376996040344238,2.61299991607666,60.28553771972656,-0.02178728969472246,0.021855234695836223,-0.5637013849535607,0.020091204555990377,0.008187245359805724,0.011887791931361314,0.4910213888021688,0.012445477344900731,0.001750230130358872,0.010706694600227875,1.7839061901909539,0.013993832527413902,-0.03283492243437429,0.02719921093774762,-1.3776093671900398,0.024886300805799243,0.07096295358650237,0.036778257997031515,2.7247909022989165,0.037724752574669874,0.006878033988946002,0.017851336414134278,1.3912586549372437,0.019930221030959858
2024-09-24,71.55999755859375,16150.5,4.429500102996826,9.6899995803833,2.5510001182556152,62.82847595214844,0.016769149514567056,0.020689691841087127,-0.16173151038453765,0.020490903779106867,0.016605988372700504,0.012414429068269566,1.657971742331531,0.012669162145042054,0.032233120582951455,0.01268390941017159,2.8942794028213648,0.013428857529471523,0.032834922434374324,0.0263922536085754,0.5507193083943144,0.02396648485020792,-0.024013468904610112,0.03626305053363544,2.051896263673638,0.038090743170502685,0.041316173273649136,0.019926484663472993,2.351441004790139,0.018375761918750923
2024-09-25,69.69000244140625,16017.7998046875,4.427999973297119,9.668999671936035,2.63700008392334,62.42121124267578,-0.026479354040803024,0.020782455590949444,-0.6844815905604948,0.019931457250323942,-0.008250417264972606,0.01250196241104082,0.9698284668751923,0.01273925502899299,-0.0003387253064925078,0.012687852358077728,2.5002914754667676,0.012816074294659125,-0.0021695250266287537,0.02497597439875086,0.4615108822608155,0.02396531812282349,0.03315645368021288,0.035342135545068445,2.259028799071347,0.03826519090714725,-0.006503268055137775,0.020020903012680332,1.9380307631058402,0.01658445698870797
2024-09-26,67.66999816894531,16083.66015625,4.580999851226807,9.675000190734863,2.5850000381469727,63.81187438964844,-0.029413947297257197,0.02143336428295362,-1.2749651465103093,0.022372546996947774,0.004103267829507966,0.012521636931584108,1.2184669785034987,0.01309879277523964,0.03396927361253579,0.013378116687076941,3.1124803510808534,0.013976211867139042,0.0006204010580948231,0.02497616470580449,0.5257599146842141,0.0231948915678562,-0.019916416479016423,0.03617949452539885,1.7858956950436897,0.0372999293666333,0.02203415061754669,0.01986251451085582,2.228958124231813,0.016641261814582198
2024-09-27,68.18000030517578,16185.900390625,4.540999889373779,9.368488311767578,2.9019999504089355,63.77214050292969,0.0075083480002425705,0.0209715435782625,-1.047555509832967,0.02239270989063812,0.006336657503131741,0.012581880269958557,1.5937792665921038,0.012404983554930988,-0.008770054674294606,0.013676854051598127,2.4050677155888613,0.013825970889992423,-0.032193508184192365,0.02513664735914264,-1.3840057669414183,0.024082515157828326,0.11567461465597245,0.03793857834283927,2.828177433118572,0.038305609593127746,-0.0006228662428723066,0.019795108323978364,1.982272423240821,0.016462534660299937
2024-09-30,68.16999816894531,16294.5,4.495999813079834,9.68649959564209,2.9230000972747803,63.295345306396484,-0.00014671267121886113,0.020091204555990377,-0.9836709284704895,0.02272035565588498,0.006687110550366835,0.012445477344900731,1.9101308433682624,0.012070208907389477,-0.009959156737551753,0.013993832527413902,1.8820517262924445,0.013086044035265003,0.033381371354531404,0.024886300805799243,0.5625894733348437,0.02286453750929394,0.0072103820347843685,0.037724752574669874,2.489598570689817,0.03982150295884513,-0.007504633167705084,0.019930221030959858,1.6612179228978265,0.015139203045838896
2024-10-01,69.83000183105469,16103.8603515625,4.5355000495910645,9.68649959564209,2.8959999084472656,63.41454315185547,0.024059184564979595,0.020490903779106867,-0.36533983996715336,0.025427828437011652,-0.011768610921430634,0.012669162145042054,0.9729621132957983,0.011779426997293601,0.008747270990222236,0.013428857529471523,1.9221488503868458,0.014290378541588277,0.0,0.02396648485020792,0.5728188769041153,0.023865168944664478,-0.009280076498242213,0.038090743170502685,2.106750396637189,0.03785295727861576,0.0018814298089989154,0.018375761918750923,1.5680017143150078,0.016161865432330415
2024-10-02,70.0999984741211,15972.2001953125,4.5960001945495605,9.753999710083008,2.885999917984009,63.07680892944336,0.0038590291938212363,0.019931457250323942,-0.24876398248170545,0.023109318554007396,-0.008209293374144989,0.01273925502899299,0.34966320444374294,0.011812186424094278,0.013251060309858634,0.012816074294659125,2.0405582983908417,0.014408017274756855,0.0069443057645961126,0.02396531812282349,0.979647552925456,0.02509785780358631,-0.0034590109768468306,0.03826519090714725,1.8656889912367793,0.03851275482395751,-0.005340049251229373,0.01658445698870797,1.3635645716543436,0.015961397632838655
2024-10-03,73.70999908447266,15745.3896484375,4.501999855041504,9.753999710083008,2.9700000286102295,62.49074172973633,0.05021569050716062,0.022372546996947774,1.0123586423197661,0.023697949861961626,-0.014302121577764004,0.01309879277523964,-0.6907943043293889,0.011803380457771207,-0.020664692030848586,0.013976211867139042,1.3953613376867164,0.0143431760552096,0.0,0.0231948915678562,0.9525085610725242,0.025180883620747815,0.028690530514572807,0.0372999293666333,1.9406748657172306,0.0384664389277032,-0.009334759694497678,0.016641261814582198,1.1025763779522464,0.015733787357957024
2024-10-04,74.37999725341797,15814.1103515625,4.522500038146973,9.468718528747559,2.8540000915527344,63.30528259277344,0.00904858879004115,0.02239270989063812,1.2620248121411457,0.023383607793122856,0.004355000030937332,0.012404983554930988,-0.352610170972748,0.012563180302237274,0.00454323643639212,0.013825970889992423,1.3987527782431963,0.014444666812589546,-0.02968384855748666,0.024082515157828326,-0.7780649474073801,0.025173349477546004,-0.03984041131429432,0.038305609593127746,1.4512828577634382,0.03817391407104698,0.012950365504999208,0.016462534660299937,1.2789388238671653,0.014715617853644286
2024-10-07,77.13999938964844,15782.740234375,4.519000053405762,9.511951446533203,2.746000051498413,63.43441390991211,0.036434893297252344,0.02272035565588498,2.259149475466795,0.024078278501953605,-0.0019856490069703765,0.012070208907389477,-0.473754017856802,0.012581410463110326,-0.0007742044750523483,0.013086044035265003,1.2873718277506414,0.01522987023501854,0.004555475924437801,0.02286453750929394,-0.604333248260748,0.026381837030591198,-0.038576225033634504,0.03982150295884513,1.0398277692325886,0.03989481102033825,0.0020377413767842605,0.015139203045838896,1.242510104358709,0.014090419923193131
2024-10-08,73.56999969482422,15863.599609375,4.4120001792907715,9.819999694824219,2.7330000400543213,62.30200958251953,-0.04738461507175182,0.025427828437011652,1.0443696452787101,0.02592360074336492,0.005110199243486075,0.011779426997293601,-0.11012253132522498,0.012637624092309148,-0.023962600218861735,0.014290378541588277,0.6982214529212554,0.015558168317172872,0.03187203635748114,0.023865168944664478,1.3631982216194574,0.02538384780817181,-0.004745404498015166,0.03785295727861576,0.9430532528877948,0.03947114477672184,-0.018012838512823245,0.016161865432330415,0.8675008500607881,0.014270754476242252
2024-10-09,73.23999786376953,15951.6796875,4.355000019073486,9.495820999145508,2.6600000858306885,62.6695442199707,-0.004495639157300412,0.023109318554007396,0.9567861804333224,0.02569208096128732,0.005536981293428083,0.011812186424094278,0.27830607210893066,0.013080798930032903,-0.013003527344187943,0.014408017274756855,0.37259621894598915,0.015614901120797204,-0.0335692842918171,0.02509785780358631,-0.6917050824029555,0.025659834812264234,-0.027073766540954846,0.03851275482395751,0.6464812010089686,0.04107019032240737,0.0058819096969887075,0.015961397632838655,0.9221896300084694,0.014664610836907437
2024-10-10,75.8499984741211,15898.8095703125,4.385000228881836,9.831999778747559,2.674999952316284,63.2854118347168,0.035015995038710473,0.023697949861961626,1.9413855204183064,0.025697689319136102,-0.003319896615683118,0.011803380457771207,0.033020767955309616,0.01350263730834935,0.006865063336545291,0.0143431760552096,0.4884601960673098,0.015783082934449775,0.034790542762840375,0.025180883620747815,1.374281602743467,0.024579658360890703,0.005623207461498323,0.0384664389277032,0.6486228759974279,0.040918542294812996,0.009779250331592135,0.015733787357957024,1.0417187960265595,0.014525144218406585
2024-10-11,75.55999755859375,16238.25,4.451499938964844,9.829999923706055,2.631999969482422,64.23900604248047,-0.0038306753550031453,0.023383607793122856,1.7426720300853369,0.0258403921904968,0.02112533367482843,0.012563180302237274,1.4989812859045897,0.013057114401200883,0.015051426299758246,0.014444666812589546,0.7789639515390462,0.015878085266362644,-0.0002034233626960035,0.025173349477546004,1.3019944361070481,0.023634019931467555,-0.01620536065403536,0.03817391407104698,0.4441376392275484,0.041339932360001705,0.014955755111675923,0.014715617853644286,1.2318124213693757,0.013253346070342701
2024-10-14,73.83000183105469,16349.509765625,4.363500118255615,9.483354568481445,2.49399995803833,64.19928741455078,-0.023161832450447797,0.024078278501953605,1.07278943302147,0.026244868445309013,0.006828342833453133,0.012581410463110326,1.8154969458119197,0.010542370086161634,-0.019966589598124317,0.01522987023501854,0.2825604660177814,0.015928116380780347,-0.03590081528883234,0.026381837030591198,-0.9102191191931732,0.024896390619259638,-0.05385617143544974,0.03989481102033825,-0.11730792291687892,0.04086023535412341,-0.0006184857821875544,0.014090419923193131,1.1401058737070706,0.013405075917614293
2024-10-15,70.58000183105469,16248.1904296875,4.30049991607666,9.494422912597656,2.497999906539917,63.76221466064453,-0.04501833368193956,0.02592360074336492,-0.0891948379116939,0.02622112506398185,-0.006216368738030201,0.012637624092309148,1.3018929938881472,0.01044057425981239,-0.014543239227710301,0.015558168317172872,-0.10089855916800679,0.015968450245817667,0.001166453277495069,0.02538384780817181,-0.839427556856579,0.02487842650221206,0.0016025438566243464,0.03947114477672184,-0.14379968230020831,0.03725804512477903,-0.006831342967458922,0.014270754476242252,0.956148849932814,0.013586954720942065
2024-10-16,70.38999938964844,16562.66015625,4.331500053405762,9.829999923706055,2.367000102996826,65.0833511352539,-0.0026956452410497786,0.02569208096128732,-0.17208762037555014,0.02629939140421531,0.019169229109121624,0.013080798930032903,2.245759020546618,0.010072721676736743,0.007182639183070338,0.015614901120797204,0.012798538131263769,0.014373281512417749,0.034734362011337325,0.025659834812264234,1.2714285808722552,0.023894862835466133,-0.05386700024391796,0.04107019032240737,-0.7184698750425784,0.03723875894336809,0.020508005371644895,0.014664610836907437,1.2366614919443033,0.01141741883240268
2024-10-17,70.66999816894531,16332.6904296875,4.286499977111816,9.859999656677246,2.3469998836517334,65.26213836669922,0.003969929843791636,0.025697689319136102,-0.09041409971552283,0.025693538756271332,-0.013982126290878675,0.01350263730834935,1.314456942742257,0.009903586349243865,-0.010443370880604458,0.015783082934449775,-0.29824412270428785,0.01441097465348952,0.003047207397053732,0.024579658360890703,1.400759367615794,0.02388524169208544,-0.00848550674980333,0.040918542294812996,-0.8244620164279777,0.040231442284284984,0.0027432839333676588,0.014525144218406585,1.2132989703605843,0.01134433318384685
2024-10-18,69.22000122070312,16383.1298828125,4.3460001945495605,9.906999588012695,2.257999897003174,66.20580291748047,-0.020731272950513795,0.0258403921904968,-0.6441062170841022,0.025175998095827105,0.0030834924882058145,0.013057114401200883,1.432233669349505,0.009869627744488036,0.013785382802360822,0.015878085266362644,-0.008367140605723437,0.012063555552647083,0.004755402610625397,0.023634019931467555,1.5666715923532386,0.023898949736836473,-0.03865844718241387,0.041339932360001705,-1.1898858279427793,0.04017993720541723,0.014356058954989561,0.013253346070342701,1.4196417576578444,0.010398777901880976
2024-10-21,70.55999755859375,16190.1201171875,4.322999954223633,9.561347961425781,2.312000036239624,65.8283462524414,0.019173521255786898,0.026244868445309013,-0.1762308007628,0.02896609668570473,-0.011850952825345323,0.010542370086161634,0.6563077184756071,0.01009423766672799,-0.005306331502970384,0.015928116380780347,-0.21889655147815218,0.011980439428325268,-0.03551281913255348,0.024896390619259638,-0.5711284727843677,0.023710052195595573,0.023633546371422946,0.04086023535412341,-1.0115241456954451,0.03679198306044111,-0.0057175767888521115,0.013405075917614293,1.26715646475209,0.011772439493153776
2024-10-22,72.08999633789062,16249.9404296875,4.3480000495910645,9.897000312805176,2.311000108718872,65.43101501464844,0.021451910519248066,0.02622112506398185,0.33789746086584643,0.02896904448853475,0.003688056020651334,0.01044057425981239,0.8326390597915658,0.009990987002678954,0.005766385567984585,0.015968450245817667,-0.1297783144156941,0.011857113788366937,0.03450299524774998,0.02487842650221206,1.4241743041091002,0.02329731426085095,-0.00043258814838486014,0.03725804512477903,-1.0415611236586881,0.03705350899298939,-0.006054157929249624,0.013586954720942065,1.1293806185007855,0.01161003436003353
2024-10-23,70.7699966430664,16087.5,4.304500102996826,9.892000198364258,2.3420000076293945,64.25888061523438,-0.018480152964077994,0.02629939140421531,-0.24696519035791728,0.028831477827920927,-0.010046669981397484,0.010072721676736743,0.12182087562727044,0.009617781955890385,-0.010054969620869941,0.014373281512417749,-0.5492115090429344,0.011612576958668309,-0.0005053428084458793,0.023894862835466133,1.326163734750561,0.02329673655828894,0.013324890096842276,0.03723875894336809,-0.9284279248283919,0.057815388029136015,-0.018076447830700396,0.01141741883240268,0.6964533340302953,0.012310956172523169
2024-10-24,70.19000244140625,16077.099609375,4.319499969482422,9.892000198364258,2.5220000743865967,64.01055145263672,-0.008229249128125489,0.025693538756271332,-0.51346982275063,0.0289023995204657,-0.0006466979918156607,0.009903586349243865,0.015338912411027326,0.00947811861547605,0.0034786367081482633,0.01441097465348952,-0.5114957281874457,0.011057270162426287,0.0,0.02388524169208544,1.2749273012714084,0.023255854964111755,0.07404699860464296,0.040231442284284984,-0.16600357183809372,0.05879306919835515,-0.0038719976980900713,0.01134433318384685,0.5549938232758203,0.012704613210184021
2024-10-25,71.77999877929688,16104.1904296875,4.3394999504089355,9.866000175476074,2.559999942779541,63.583412170410156,0.022399983188136557,0.025175998095827105,0.11936306285105319,0.02649316607680516,0.0016836383301603818,0.009869627744488036,0.08588514872553571,0.008875904966635132,0.004619474922603476,0.012063555552647083,-0.4087744267368415,0.010520071849821344,-0.002631849114682361,0.023898949736836473,1.0859260900123167,0.023255854964111755,0.01495496910191978,0.04017993720541723,-0.03589013311711924,0.05839788179108482,-0.006695314820851984,0.010398777901880976,0.3196833497731687,0.012546627411371221
2024-10-28,67.37999725341797,16290.080078125,4.331999778747559,9.580513000488281,2.309000015258789,65.20255279541016,-0.06325767149745264,0.02896609668570473,-1.6748117740743833,0.02723497292307797,0.011476825125504889,0.01009423766672799,0.9121471651811074,0.008939238037989718,-0.001729844609561111,0.011980439428325268,-0.5336930995009153,0.010963057348310531,-0.02936338093690701,0.023710052195595573,-0.6186843360067676,0.023629036203536655,-0.10319269915897362,0.03679198306044111,-1.1546799054784287,0.05875106772265752,0.02514600007268407,0.011772439493153776,1.0135603886245101,0.012280381294947762
2024-10-29,67.20999908447266,16308.7900390625,4.332499980926514,9.84000015258789,2.3459999561309814,65.23235321044922,-0.002526164855852338,0.02896904448853475,-1.610467631205277,0.0258925037685152,0.0011478902750111984,0.009990987002678954,0.9427376272358993,0.009542726527891558,0.00011546014043166252,0.011857113788366937,-0.5924276309259559,0.011225888075596824,0.026724586910483034,0.02329731426085095,0.9037714609990273,0.024825133977835194,0.015897194551031776,0.03705350899298939,-0.9951239013963803,0.05882142114155723,0.0004569392729311431,0.01161003436003353,1.006167891676615,0.012875558793031731
2024-10-30,68.61000061035156,16324.3095703125,4.327499866485596,9.850000381469727,2.8450000286102295,64.10987854003906,0.02061627323877297,0.028831477827920927,-1.00810775058308,0.02384952812456743,0.0009511528237160417,0.009617781955890385,0.9609242859888804,0.014506466605414815,-0.0011547609895255664,0.011612576958668309,-0.6948837055431998,0.015217021482270688,0.0010157673408263924,0.02329673655828894,0.9036058185842188,0.02387163949075134,0.19285134610282678,0.057815388029136015,1.1777647186072517,0.059169780037749635,-0.017357097301155353,0.012310956172523169,0.35394360625295357,0.020574818460128045
2024-10-31,69.26000213623047,16252.150390625,4.313499927520752,9.842000007629395,2.7070000171661377,63.16620635986328,0.009429264219159237,0.0289023995204657,-0.7152931491689073,0.02394501395541529,-0.004430149733377375,0.00947811861547605,0.6417158049895353,0.015088963341458043,-0.0032403544840676935,0.011057270162426287,-0.8555040172761372,0.017936008444010703,-0.0008125506929139014,0.023255854964111755,0.8280178074570526,0.022686764558785277,-0.04972206066106166,0.05879306919835515,0.5061816535151119,0.059023908860719496,-0.01482901479287483,0.012704613210184021,-0.3490059596132318,0.02065315303414539
2024-11-01,69.48999786376953,16351.330078125,4.347499847412109,9.842000007629395,2.6630001068115234,63.43441390991211,0.003315256766768306,0.02649316607680516,-0.5927099452432955,0.023185228933546905,0.006084012627094713,0.008875904966635132,1.0540317319316563,0.015034856989958784,0.007851309416842709,0.010520071849821344,-0.5383429714384783,0.018942800179556206,0.0,0.023255854964111755,0.7889159370234216,0.021409306149955225,-0.01638767003228602,0.05839788179108482,0.27061558528787877,0.059047418777228224,0.00423707167836971,0.012546627411371221,-0.28178005660161237,0.020741119108462866
2024-11-04,71.47000122070312,16287.8701171875,4.4070000648498535,9.50310230255127,2.7809998989105225,63.116539001464844,0.028094971727141534,0.02723497292307797,0.15292749057669078,0.024107287182277,-0.0038885781834596183,0.008939238037989718,0.6898120812180945,0.01465188875553899,0.01359326842658909,0.010963057348310531,0.04801984907521621,0.018899099429687847,-0.03504063975769895,0.023629036203536655,-1.2938027712358144,0.02211799625700514,0.04335719196051501,0.05875106772265752,0.7845102885580146,0.0620622665608346,-0.005023677335655619,0.012280381294947762,-0.7260144428967678,0.020783013413696465
2024-11-05,71.98999786376953,16571.91015625,4.450500011444092,9.843000411987305,2.6700000762939453,64.23900604248047,0.007249392495397435,0.0258925037685152,0.346533155534767,0.023772789564542176,0.017288436586721863,0.009542726527891558,1.9048250182432427,0.014950642578010383,0.009822251413223898,0.011225888075596824,0.5082786460176393,0.018995633465801794,0.035142281041665974,0.024825133977835194,0.7644484870275036,0.02063010341876526,-0.04073203791511217,0.05882142114155723,0.2558741993681973,0.060642088304577846,0.01762775396308922,0.012875558793031731,0.3092315970569013,0.021680970382203343
2024-11-06,71.69000244140625,17462.349609375,4.222499847412109,9.787500381469727,2.746999979019165,69.42422485351562,-0.004175888887395827,0.02384952812456743,0.20688128709857603,0.02186303206096349,0.0523380095594691,0.014506466605414815,3.9371831214041535,0.014851068439803291,-0.05258911842530857,0.015217021482270688,-1.7658131600043279,0.01895259278965496,-0.0056544842108246915,0.02387163949075134,0.4007781656066398,0.021746758665689942,0.028430898488741013,0.059169780037749635,0.5895801221012623,0.06075837003341508,0.07762527094021283,0.020574818460128045,3.7594322340044783,0.02194365485922893
2024-11-07,72.36000061035156,17210.4609375,4.409999847412109,9.88599967956543,2.693000078201294,69.20569610595703,0.009302367042198464,0.02394501395541529,0.4169851580066447,0.021892386574901435,-0.014529719356204982,0.015088963341458043,2.6327154211340664,0.014565646045961708,0.043447321295367755,0.017936008444010703,0.20938161297612293,0.018847801290000583,0.010013482179685803,0.022686764558785277,0.9447782089757955,0.020426712670328005,-0.019853556607221007,0.059023908860719496,0.3257724770927815,0.06159829610342753,-0.003152694988951659,0.02065315303414539,2.9074849481735785,0.021636298163080384
2024-11-08,70.37999725341797,17353.939453125,4.286499977111816,9.859999656677246,2.6689999103546143,68.80835723876953,-0.02774457609362235,0.023185228933546905,-0.4078650723361538,0.022446542638405995,0.00830214545108059,0.015034856989958784,2.557489234078061,0.014424339908533782,-0.028404111061249033,0.018942800179556206,-1.0689891676252992,0.018779403971351347,-0.0026334486770106347,0.021409306149955225,0.7485773860823259,0.020422044096533937,-0.0089520060334332,0.059047418777228224,0.25905062906605336,0.0614956146507181,-0.005757963849962264,0.020741119108462866,2.3158785148946346,0.021625118267238612
2024-11-11,68.04000091552734,17566.33984375,4.210999965667725,9.613652229309082,2.9200000762939453,68.15275573730469,-0.03381331188501914,0.024107287182277,-1.3549909842317194,0.02320451304431802,0.012165023549876761,0.01465188875553899,2.587438990779491,0.014512737519369375,-0.017770402770283862,0.018899099429687847,-1.755263994106496,0.01878765274875242,-0.025301938338113766,0.02211799625700514,-0.8339616544514613,0.021425654273309225,0.08987980557349741,0.0620622665608346,1.4398892871547861,0.06117198308920023,-0.009573615380196455,0.020783013413696465,1.7803644865209662,0.021877814157821845
